shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
84840,38.03162,-78.4588,184
84840,38.03156,-78.45874,185
84840,38.03153,-78.45872,186
84840,38.03097,-78.45815,187
84840,38.03089,-78.45808,188
84840,38.03096,-78.45795,189
84840,38.03106,-78.45778,190
84840,38.03108,-78.45774,191
84840,38.03117,-78.4576,192
84840,38.03128,-78.45742,193
84840,38.03138,-78.45726,194
84840,38.03138,-78.45725,195
84840,38.03151,-78.45703,196
84840,38.03159,-78.45688,197
84840,38.03161,-78.45684,198
84840,38.03172,-78.45668,199
84840,38.03174,-78.45665,200
84840,38.03183,-78.45649,201
84840,38.03188,-78.45641,202
84840,38.03193,-78.45633,203
84840,38.03199,-78.45625,204
84840,38.03217,-78.45606,205
84840,38.03199,-78.45585,206
84840,38.03191,-78.45569,207
84840,38.03176,-78.45544,208
84840,38.03172,-78.45535,209
84840,38.03176,-78.45531,210
84840,38.0318,-78.45527,211
84840,38.03187,-78.45523,212
84840,38.03206,-78.45516,213
84840,38.03216,-78.45512,214
84840,38.03227,-78.45509,215
84840,38.03237,-78.45508,216
84840,38.03245,-78.45507,217
84840,38.03246,-78.45507,218
84840,38.03263,-78.45507,219
84840,38.03265,-78.45507,220
84840,38.03282,-78.45506,221
84840,38.03308,-78.45505,222
84840,38.03324,-78.45505,223
84840,38.03334,-78.45504,224
84840,38.03369,-78.45503,225
84840,38.03371,-78.45427,226
84840,38.03371,-78.45404,227
84840,38.03372,-78.45397,228
84840,38.03372,-78.45365,229
84840,38.03372,-78.45349,230
84840,38.03372,-78.45346,231
84840,38.03373,-78.45343,232
84840,38.03378,-78.45334,233
84840,38.03378,-78.4531,234
84840,38.03377,-78.45232,235
84840,38.03377,-78.45154,236
84840,38.03377,-78.45118,237
84840,38.03377,-78.45104,238
84840,38.03378,-78.45083,239
84840,38.03377,-78.45065,240
84840,38.03375,-78.45042,241
84840,38.03372,-78.45018,242
84840,38.03367,-78.4499,243
84840,38.03361,-78.44967,244
84840,38.03355,-78.44947,245
84840,38.03351,-78.44934,246
84840,38.03347,-78.44923,247
84840,38.03341,-78.44908,248
84840,38.03334,-78.44893,249
84840,38.0332,-78.44867,250
84840,38.033,-78.44831,251
84840,38.0329,-78.44815,252
84840,38.03278,-78.44794,253
84840,38.03247,-78.44741,254
84840,38.03235,-78.44722,255
84840,38.03217,-78.44691,256
84840,38.0317,-78.44609,257
84840,38.03159,-78.44607,258
84840,38.03148,-78.44617,259
84840,38.03136,-78.44628,260
84840,38.03121,-78.44643,261
84840,38.03105,-78.4466,262
84840,38.0307,-78.44614,263
84840,38.03066,-78.44606,264
84840,38.0306,-78.44596,265
84840,38.03058,-78.44592,266
84840,38.03048,-78.44574,267
84840,38.03039,-78.44557,268
84840,38.03029,-78.4454,269
84840,38.03018,-78.44524,270
84840,38.03009,-78.44507,271
84840,38.02997,-78.44486,272
84840,38.02988,-78.44468,273
84840,38.02978,-78.44451,274
84840,38.02962,-78.44424,275
84840,38.02954,-78.44409,276
84840,38.02934,-78.44373,277
84840,38.02933,-78.44372,278
84840,38.02913,-78.44339,279
84840,38.02911,-78.44337,280
84840,38.02901,-78.44325,281
84840,38.02898,-78.44321,282
84840,38.02887,-78.44309,283
84840,38.02863,-78.4428,284
84840,38.02859,-78.44275,285
84840,38.02856,-78.44272,286
84840,38.02845,-78.44259,287
84840,38.02841,-78.44258,288
84840,38.0284,-78.44258,289
84840,38.02838,-78.44258,290
84840,38.02837,-78.44258,291
84840,38.02834,-78.44259,292
84840,38.02832,-78.44262,293
84840,38.02799,-78.44308,294
84840,38.02784,-78.44292,295
84840,38.0278,-78.44288,296
84840,38.02757,-78.44261,297
84840,38.02745,-78.44249,298
84840,38.02706,-78.443,299
84840,38.02688,-78.44322,300
84840,38.0268,-78.4433,301
84840,38.0266,-78.44347,302
84840,38.02627,-78.44372,303
84840,38.0262,-78.44377,304
84840,38.02605,-78.44391,305
84840,38.02589,-78.44406,306
84840,38.02576,-78.44422,307
84840,38.02566,-78.44438,308
84840,38.02556,-78.44454,309
84840,38.02545,-78.44476,310
84840,38.02539,-78.44491,311
84840,38.02525,-78.44482,312
84840,38.02512,-78.44476,313
84840,38.02501,-78.44466,314
84840,38.02495,-78.44459,315
84840,38.02486,-78.44451,316
84840,38.02476,-78.44434,317
84840,38.02468,-78.44415,318
84840,38.0246,-78.44382,319
84840,38.02427,-78.44237,320
84840,38.02422,-78.44223,321
84840,38.02414,-78.44205,322
84840,38.02405,-78.44192,323
84840,38.02396,-78.44182,324
84840,38.02386,-78.44175,325
84840,38.02377,-78.4417,326
84840,38.02368,-78.44166,327
84840,38.02359,-78.44164,328
84840,38.02354,-78.44163,329
84840,38.02348,-78.44163,330
84840,38.02341,-78.44164,331
84840,38.02325,-78.44167,332
84840,38.02303,-78.44176,333
84840,38.02294,-78.44181,334
84840,38.02285,-78.44185,335
84840,38.0229,-78.44199,336
84840,38.02292,-78.44206,337
84840,38.02295,-78.44211,338
84840,38.02299,-78.44216,339
84840,38.02303,-78.4422,340
84840,38.02308,-78.44224,341
84840,38.02311,-78.44229,342
84840,38.02314,-78.44235,343
84840,38.02316,-78.44242,344
84840,38.02317,-78.44251,345
84840,38.02317,-78.44257,346
84840,38.02316,-78.44263,347
84840,38.02315,-78.44268,348
84840,38.02312,-78.44273,349
84840,38.02313,-78.44291,350
84840,38.02318,-78.44316,351
84840,38.02317,-78.44328,352
84840,38.02316,-78.44332,353
84840,38.02313,-78.44337,354
84840,38.02309,-78.44342,355
84840,38.02305,-78.44344,356
84840,38.02288,-78.44352,357
84840,38.02273,-78.44343,358
84840,38.02272,-78.44343,359
84840,38.02258,-78.44322,360
84840,38.02257,-78.44309,361
84840,38.0226,-78.44296,362
84840,38.02261,-78.44292,363
84840,38.02278,-78.44268,364
85049,38.09651,-78.46706,0
85049,38.09642,-78.4671,1
85049,38.09614,-78.46652,2
85049,38.09596,-78.46617,3
85049,38.09597,-78.46616,4
85049,38.09605,-78.46609,5
85049,38.09607,-78.46608,6
85049,38.09612,-78.46603,7
85049,38.09617,-78.46594,8
85049,38.09618,-78.46593,9
85049,38.09625,-78.4658,10
85049,38.09628,-78.46574,11
85049,38.09636,-78.46561,12
85049,38.09639,-78.46556,13
85049,38.0964,-78.46554,14
85049,38.09653,-78.46544,15
85049,38.09668,-78.46533,16
85049,38.09681,-78.46523,17
85049,38.09689,-78.46538,18
85049,38.09735,-78.46632,19
85049,38.09736,-78.46633,20
85049,38.09743,-78.46626,21
85049,38.0975,-78.46621,22
85049,38.09763,-78.4661,23
85049,38.09772,-78.46603,24
85049,38.09799,-78.46579,25
85049,38.09813,-78.46595,26
85049,38.09828,-78.46615,27
85049,38.09837,-78.46625,28
85049,38.0985,-78.46644,29
85049,38.09854,-78.4665,30
85049,38.09861,-78.46662,31
85049,38.09865,-78.46673,32
85049,38.09867,-78.46679,33
85049,38.0987,-78.46688,34
85049,38.0988,-78.46744,35
85049,38.09834,-78.46758,36
85049,38.09821,-78.46763,37
85049,38.09805,-78.46771,38
85049,38.09783,-78.46784,39
85049,38.09767,-78.46795,40
85049,38.0976,-78.468,41
85049,38.09733,-78.46821,42
85049,38.09664,-78.46878,43
85049,38.09641,-78.46898,44
85049,38.09611,-78.46929,45
85049,38.09583,-78.4696,46
85049,38.09562,-78.46985,47
85049,38.09506,-78.47047,48
85049,38.09475,-78.4708,49
85049,38.09442,-78.47112,50
85049,38.09401,-78.47149,51
85049,38.09376,-78.47171,52
85049,38.09316,-78.47221,53
85049,38.093,-78.47233,54
85049,38.09289,-78.47241,55
85049,38.09253,-78.47269,56
85049,38.09197,-78.47307,57
85049,38.09194,-78.47309,58
85049,38.09171,-78.47323,59
85049,38.09065,-78.47387,60
85049,38.09044,-78.474,61
85049,38.09032,-78.4741,62
85049,38.08986,-78.47349,63
85049,38.08952,-78.47304,64
85049,38.08931,-78.47323,65
85049,38.08917,-78.47337,66
85049,38.08903,-78.4735,67
85049,38.0889,-78.47362,68
85049,38.08877,-78.47374,69
85049,38.08864,-78.47386,70
85049,38.08851,-78.47398,71
85049,38.0884,-78.47409,72
85049,38.08828,-78.47421,73
85049,38.08819,-78.4743,74
85049,38.08814,-78.47436,75
85049,38.08802,-78.47448,76
85049,38.08761,-78.4749,77
85049,38.08758,-78.47491,78
85049,38.08754,-78.47492,79
85049,38.08752,-78.47491,80
85049,38.0875,-78.47489,81
85049,38.08746,-78.47482,82
85049,38.08736,-78.47467,83
85049,38.08731,-78.47459,84
85049,38.08724,-78.47449,85
85049,38.08714,-78.47433,86
85049,38.08712,-78.4742,87
85049,38.08711,-78.47409,88
85049,38.08708,-78.4739,89
85049,38.08703,-78.47359,90
85049,38.08699,-78.47338,91
85049,38.08696,-78.47319,92
85049,38.08693,-78.47298,93
85049,38.0869,-78.47276,94
85049,38.08687,-78.47257,95
85049,38.08683,-78.47237,96
85049,38.0868,-78.47217,97
85049,38.08685,-78.47216,98
85049,38.08694,-78.47213,99
85049,38.08702,-78.47211,100
85049,38.08741,-78.47199,101
85049,38.08751,-78.47196,102
85049,38.08758,-78.47194,103
85049,38.08782,-78.47188,104
85049,38.08791,-78.47179,105
85049,38.08813,-78.47158,106
85049,38.08834,-78.47139,107
85049,38.08824,-78.47119,108
85049,38.08814,-78.47099,109
85049,38.08792,-78.47049,110
85049,38.08706,-78.47097,111
85049,38.08589,-78.47164,112
85049,38.08568,-78.47177,113
85049,38.08554,-78.47184,114
85049,38.0848,-78.47225,115
85049,38.08473,-78.47228,116
85049,38.08449,-78.47244,117
85049,38.08444,-78.47246,118
85049,38.08425,-78.47258,119
85049,38.08424,-78.47261,120
85049,38.08423,-78.47262,121
85049,38.08421,-78.47264,122
85049,38.0842,-78.47265,123
85049,38.08418,-78.47266,124
85049,38.08413,-78.4727,125
85049,38.08409,-78.47273,126
85049,38.08406,-78.47276,127
85049,38.08402,-78.47278,128
85049,38.08381,-78.47292,129
85049,38.08362,-78.47302,130
85049,38.08303,-78.47333,131
85049,38.0825,-78.47359,132
85049,38.08209,-78.47388,133
85049,38.08197,-78.47396,134
85049,38.08179,-78.47387,135
85049,38.0817,-78.47384,136
85049,38.08131,-78.47364,137
85049,38.08115,-78.47357,138
85049,38.08085,-78.47342,139
85049,38.08063,-78.47328,140
85049,38.08049,-78.47319,141
85049,38.08013,-78.47297,142
85049,38.07984,-78.4728,143
85049,38.07974,-78.47275,144
85049,38.07964,-78.4727,145
85049,38.07957,-78.47266,146
85049,38.0795,-78.47262,147
85049,38.07911,-78.47239,148
85049,38.07882,-78.47222,149
85049,38.07866,-78.47211,150
85049,38.07849,-78.47197,151
85049,38.07839,-78.47189,152
85049,38.07824,-78.47174,153
85049,38.07809,-78.47157,154
85049,38.07789,-78.47129,155
85049,38.0775,-78.47168,156
85049,38.07733,-78.47185,157
85049,38.07726,-78.47192,158
85049,38.07711,-78.47207,159
85049,38.07699,-78.47218,160
85049,38.07691,-78.47227,161
85049,38.07677,-78.47241,162
85049,38.07692,-78.47262,163
85049,38.07753,-78.47348,164
85049,38.07738,-78.47364,165
85049,38.07724,-78.47379,166
85049,38.07717,-78.47386,167
85049,38.07712,-78.47391,168
85049,38.07708,-78.47395,169
85049,38.07704,-78.47398,170
85049,38.07702,-78.47398,171
85049,38.07699,-78.47398,172
85049,38.07696,-78.47395,173
85049,38.07664,-78.47351,174
85049,38.07655,-78.47338,175
85049,38.07633,-78.47309,176
85049,38.07623,-78.47295,177
85049,38.07612,-78.47305,178
85049,38.07609,-78.47309,179
85049,38.07596,-78.47324,180
85049,38.07586,-78.47334,181
85049,38.07582,-78.47338,182
85049,38.07565,-78.47356,183
85049,38.07555,-78.47367,184
85049,38.07537,-78.47353,185
85049,38.07525,-78.47341,186
85049,38.07517,-78.47335,187
85049,38.07506,-78.47328,188
85049,38.07498,-78.47325,189
85049,38.07492,-78.47324,190
85049,38.07481,-78.47325,191
85049,38.07478,-78.47326,192
85049,38.07466,-78.47328,193
85049,38.07455,-78.47331,194
85049,38.07456,-78.47354,195
85049,38.07454,-78.47375,196
85049,38.07452,-78.47386,197
85049,38.07448,-78.47402,198
85049,38.07444,-78.47415,199
85049,38.07437,-78.4743,200
85049,38.07423,-78.47456,201
85049,38.07415,-78.47475,202
85049,38.07411,-78.47487,203
85049,38.07408,-78.47503,204
85049,38.07406,-78.47515,205
85049,38.07405,-78.47531,206
85049,38.07405,-78.47559,207
85049,38.07405,-78.47601,208
85049,38.07406,-78.47619,209
85049,38.07405,-78.47632,210
85049,38.07405,-78.47635,211
85049,38.07402,-78.47653,212
85049,38.07398,-78.47668,213
85049,38.07393,-78.47682,214
85049,38.07385,-78.47698,215
85049,38.0736,-78.47738,216
85049,38.07328,-78.47787,217
85049,38.07283,-78.47865,218
85049,38.0728,-78.47871,219
85049,38.07277,-78.47877,220
85049,38.07261,-78.47905,221
85049,38.07236,-78.47934,222
85049,38.07223,-78.47943,223
85049,38.07214,-78.47949,224
85049,38.07206,-78.47953,225
85049,38.07205,-78.47953,226
85049,38.07202,-78.47955,227
85049,38.07197,-78.47956,228
85049,38.07169,-78.47965,229
85049,38.07043,-78.47998,230
85049,38.07026,-78.48001,231
85049,38.06946,-78.4801,232
85049,38.0692,-78.48014,233
85049,38.0691,-78.4802,234
85049,38.06871,-78.48051,235
85049,38.06912,-78.48116,236
85049,38.06919,-78.48129,237
85049,38.06928,-78.48147,238
85049,38.06938,-78.48167,239
85049,38.06939,-78.4817,240
85049,38.06948,-78.48194,241
85049,38.06951,-78.48202,242
85049,38.06953,-78.48206,243
85049,38.06954,-78.48212,244
85049,38.06956,-78.48217,245
85049,38.06957,-78.48221,246
85049,38.06958,-78.48226,247
85049,38.06959,-78.4823,248
85049,38.0696,-78.48237,249
85049,38.0696,-78.48242,250
85049,38.06961,-78.48257,251
85049,38.06961,-78.4826,252
85049,38.06964,-78.48292,253
85049,38.06966,-78.48318,254
85049,38.06968,-78.48329,255
85049,38.06969,-78.4834,256
85049,38.06971,-78.48348,257
85049,38.06972,-78.48354,258
85049,38.06973,-78.48359,259
85049,38.06974,-78.48364,260
85049,38.06976,-78.4837,261
85049,38.06978,-78.48376,262
85049,38.0698,-78.48383,263
85049,38.06986,-78.48396,264
85049,38.06991,-78.48407,265
85049,38.06997,-78.48418,266
85049,38.07003,-78.4843,267
85049,38.07014,-78.48451,268
85049,38.06897,-78.48557,269
85049,38.06779,-78.48662,270
85049,38.06787,-78.48676,271
85049,38.06819,-78.48732,272
85049,38.06854,-78.48795,273
85049,38.06831,-78.48817,274
85049,38.06808,-78.48838,275
85049,38.06785,-78.4886,276
85049,38.06764,-78.48877,277
85049,38.06746,-78.48895,278
85049,38.06728,-78.48917,279
85049,38.06739,-78.48936,280
85049,38.06748,-78.48956,281
85049,38.06757,-78.48978,282
85049,38.06764,-78.48996,283
85049,38.0677,-78.49009,284
85049,38.06781,-78.49022,285
85049,38.06791,-78.49032,286
85049,38.06803,-78.49043,287
85049,38.06811,-78.49049,288
85049,38.0682,-78.49056,289
85049,38.06831,-78.49066,290
85049,38.06838,-78.49075,291
85049,38.06845,-78.49088,292
85049,38.06838,-78.49094,293
85049,38.0676,-78.49165,294
85049,38.06752,-78.49173,295
85049,38.06747,-78.4918,296
85049,38.06742,-78.49188,297
85049,38.06738,-78.49195,298
85049,38.06733,-78.49202,299
85049,38.06728,-78.49209,300
85049,38.06728,-78.4921,301
85049,38.06724,-78.49216,302
85049,38.06715,-78.49228,303
85049,38.06705,-78.4924,304
85049,38.06662,-78.49278,305
85049,38.06643,-78.49293,306
85049,38.06633,-78.49301,307
85049,38.06619,-78.49314,308
85049,38.06605,-78.49328,309
85049,38.06599,-78.49336,310
85049,38.06592,-78.49344,311
85049,38.06578,-78.49355,312
85049,38.06565,-78.49366,313
85049,38.06564,-78.49367,314
85049,38.06552,-78.49378,315
85049,38.0655,-78.49379,316
85049,38.06542,-78.49384,317
85049,38.06535,-78.49388,318
85049,38.06528,-78.49391,319
85049,38.0652,-78.49393,320
85049,38.06512,-78.49397,321
85049,38.06504,-78.49402,322
85049,38.06495,-78.49409,323
85049,38.06481,-78.49424,324
85049,38.06471,-78.4941,325
85049,38.06463,-78.49397,326
85049,38.06438,-78.49362,327
85049,38.06425,-78.49343,328
85049,38.06405,-78.49314,329
85049,38.06399,-78.49305,330
85049,38.06391,-78.49293,331
85049,38.06381,-78.49278,332
85049,38.06367,-78.4926,333
85049,38.06357,-78.49258,334
85049,38.06341,-78.49241,335
85049,38.06335,-78.49236,336
85049,38.0633,-78.49231,337
85049,38.06314,-78.4922,338
85049,38.06312,-78.4922,339
85049,38.06306,-78.49217,340
85049,38.06301,-78.49215,341
85049,38.06299,-78.49214,342
85049,38.06287,-78.49208,343
85049,38.06283,-78.49205,344
85049,38.06273,-78.492,345
85049,38.06248,-78.49189,346
85049,38.06212,-78.49174,347
85049,38.06189,-78.49194,348
85049,38.06144,-78.49229,349
85049,38.06123,-78.49246,350
85049,38.06064,-78.49292,351
85049,38.06062,-78.49293,352
85049,38.06034,-78.49315,353
85049,38.0602,-78.49325,354
85049,38.06011,-78.49332,355
85049,38.05992,-78.49348,356
85049,38.05988,-78.49351,357
85049,38.05974,-78.49362,358
85049,38.0593,-78.49396,359
85049,38.05913,-78.49409,360
85049,38.05877,-78.49438,361
85049,38.05838,-78.49467,362
85049,38.0582,-78.49482,363
85049,38.05813,-78.49487,364
85049,38.05806,-78.49491,365
85049,38.05802,-78.49494,366
85049,38.05755,-78.49533,367
85049,38.05724,-78.49558,368
85049,38.05663,-78.49604,369
85049,38.05632,-78.49628,370
85049,38.05604,-78.4965,371
85049,38.05561,-78.49684,372
85049,38.05539,-78.49701,373
85049,38.05478,-78.4975,374
85049,38.05461,-78.49763,375
85049,38.05431,-78.49787,376
85049,38.05396,-78.49817,377
85049,38.05377,-78.49832,378
85049,38.05372,-78.49836,379
85049,38.0534,-78.49862,380
85049,38.05313,-78.49885,381
85049,38.05297,-78.49896,382
85049,38.05287,-78.49903,383
85049,38.05278,-78.49911,384
85049,38.05246,-78.49943,385
85049,38.05213,-78.49981,386
85049,38.05194,-78.50002,387
85049,38.05173,-78.50027,388
85049,38.05129,-78.50076,389
85049,38.05139,-78.50086,390
85049,38.05141,-78.50088,391
85049,38.05149,-78.50096,392
85049,38.05151,-78.50097,393
85049,38.05158,-78.50103,394
85049,38.05169,-78.50114,395
85049,38.05184,-78.50126,396
85049,38.05189,-78.50131,397
85049,38.05197,-78.50138,398
85049,38.05207,-78.50147,399
85049,38.05214,-78.50154,400
85049,38.05221,-78.5015,401
85049,38.05231,-78.50143,402
85049,38.05237,-78.5014,403
85049,38.05242,-78.50137,404
85049,38.05249,-78.50133,405
85049,38.05252,-78.50131,406
85049,38.05253,-78.5013,407
85049,38.05266,-78.50122,408
85049,38.05273,-78.50113,409
85049,38.05275,-78.5011,410
85049,38.0528,-78.50104,411
85049,38.05288,-78.50097,412
85049,38.05295,-78.50091,413
85049,38.05272,-78.50069,414
85049,38.05243,-78.50042,415
85049,38.05229,-78.50058,416
85049,38.05214,-78.50072,417
85049,38.05209,-78.50077,418
85049,38.05204,-78.50082,419
85049,38.052,-78.50086,420
85049,38.05192,-78.50093,421
85049,38.05186,-78.50099,422
85049,38.05176,-78.50107,423
85049,38.05169,-78.50114,424
85049,38.05166,-78.50119,425
85049,38.05138,-78.50171,426
85049,38.05129,-78.5019,427
85049,38.05128,-78.50191,428
85049,38.05119,-78.50203,429
85049,38.05118,-78.50204,430
85049,38.05111,-78.50211,431
85049,38.05105,-78.50217,432
85049,38.05097,-78.50224,433
85049,38.05093,-78.50229,434
85049,38.05085,-78.50236,435
85049,38.05079,-78.50242,436
85049,38.05072,-78.50249,437
85049,38.05066,-78.50255,438
85049,38.05053,-78.50268,439
85049,38.05029,-78.50294,440
85049,38.05017,-78.50306,441
85049,38.05004,-78.50319,442
85049,38.04997,-78.50327,443
85049,38.04992,-78.50332,444
85049,38.04984,-78.5034,445
85049,38.04978,-78.50346,446
85049,38.04971,-78.50353,447
85049,38.04965,-78.5036,448
85049,38.04957,-78.50367,449
85049,38.04953,-78.50372,450
85049,38.04945,-78.5038,451
85049,38.0494,-78.50385,452
85049,38.04927,-78.50399,453
85049,38.0492,-78.50406,454
85049,38.04913,-78.50412,455
85049,38.04907,-78.50419,456
85049,38.04896,-78.5043,457
85049,38.04892,-78.50435,458
85049,38.04872,-78.50455,459
85049,38.0487,-78.50458,460
85049,38.04845,-78.50481,461
85049,38.04827,-78.5045,462
85049,38.04821,-78.50439,463
85049,38.04817,-78.50434,464
85049,38.04792,-78.5039,465
85049,38.0476,-78.50405,466
85049,38.04753,-78.50408,467
85049,38.04726,-78.50418,468
85049,38.04703,-78.50426,469
85049,38.04676,-78.50436,470
85049,38.04484,-78.50505,471
85049,38.04442,-78.50519,472
85049,38.04431,-78.50523,473
85049,38.04411,-78.5053,474
85049,38.04398,-78.50534,475
85049,38.04389,-78.50537,476
85049,38.04363,-78.50543,477
85049,38.04345,-78.50546,478
85049,38.04341,-78.50547,479
85049,38.04339,-78.50547,480
85049,38.04337,-78.50547,481
85049,38.04335,-78.50546,482
85049,38.04331,-78.50544,483
85049,38.04326,-78.50546,484
85049,38.04323,-78.50547,485
85049,38.04266,-78.50566,486
85049,38.0426,-78.50568,487
85049,38.04239,-78.50576,488
85049,38.04227,-78.5058,489
85049,38.04133,-78.50615,490
85049,38.04103,-78.50626,491
85049,38.04065,-78.50637,492
85049,38.04048,-78.50642,493
85049,38.04045,-78.50643,494
85049,38.04037,-78.50646,495
85049,38.04025,-78.50648,496
85049,38.0402,-78.5065,497
85049,38.04,-78.50658,498
85049,38.03983,-78.50664,499
85049,38.03942,-78.50678,500
85049,38.03928,-78.50682,501
85049,38.03881,-78.507,502
85049,38.03851,-78.50711,503
85049,38.03832,-78.50717,504
85049,38.03829,-78.50719,505
85049,38.03815,-78.50724,506
85049,38.03804,-78.50728,507
85049,38.03778,-78.50736,508
85049,38.03758,-78.50743,509
85049,38.03748,-78.50746,510
85049,38.03724,-78.50755,511
85049,38.03718,-78.50757,512
85049,38.03698,-78.50765,513
85049,38.03679,-78.50772,514
85049,38.03653,-78.50781,515
85049,38.0362,-78.50794,516
85049,38.03602,-78.50801,517
85049,38.03568,-78.50813,518
85049,38.03551,-78.5082,519
85049,38.03529,-78.50829,520
85049,38.0351,-78.50837,521
